# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 5000 Edges: 250000
# FromNodeId    ToNodeId
4627 2298
4627 135
4627 2981
4627 3733
4627 2807
4627 4377
4627 1195
4627 1216
4627 2104
4627 3853
4627 4394
4627 4044
4627 2658
4627 2273
4627 2196
4627 4989
4627 2456
4627 320
4627 1274
4627 2214
4628 2703
4628 2596
4628 4363
4628 566
4628 4037
4628 1733
4628 1538
4628 2686
4628 1906
4628 3141
4628 3021
4628 4612
4628 1602
4628 3558
4628 336
4628 1674
4628 4657
4628 2994
4628 1302
4628 2889
4628 331
4628 3433
4628 2518
4628 133
4628 4616
4628 4542
4628 1582
4628 3377
4628 4777
4628 3328
4628 1502
4628 1786
4628 4600
4628 1930
4628 4684
4628 1774
4628 1407
4628 2449
4628 1605
4628 2329
4628 3569
4628 464
4628 3700
4628 3699
4628 4318
4628 422
4628 4831
4628 2767
4628 797
4628 3481
4629 3380
4629 4805
4629 2774
4629 3216
4629 2919
4629 2639
4629 3374
4629 468
4629 4382
4629 3653
4629 3413
4629 3216
4629 4192
4629 4691
4629 1275
4629 4733
4629 3028
4629 4639
4629 225
4629 4685
4629 1621
4629 2654
4629 3225
4629 748
4629 3820
4629 2004
4629 3409
4629 436
4629 760
4629 4189
4629 4866
4629 2804
4629 2049
4629 1719
4629 2015
4629 3073
4629 2467
4629 1796
4629 4184
4629 2502
4629 4904
4629 3266
4629 1615
4629 2913
4629 1652
4629 1338
4629 151
4629 2363
4629 466
4629 2363
4630 3688
4630 1270
4630 545
4630 3733
4630 1313
4630 48
4630 3515
4630 4634
4630 979
4630 3629
4630 3040
4630 751
4630 4046
4630 2174
4630 3993
4630 2916
4630 4357
4630 316
4630 2746
4630 4548
4630 4889
4630 2298
4630 2986
4630 2379
4630 952
4630 4760
4630 975
4630 2068
4630 3157
4630 2620
4630 1549
4630 4201
4630 128
4630 4363
4630 836
4630 459
4630 4312
4630 1104
4630 4798
4630 3890
4630 1660
4630 3396
4630 4851
4630 3338
4630 2096
4630 2139
4630 1978
4630 672
4630 4244
4630 1025
4631 195
4631 2567
4631 1114
4631 3711
4631 3954
4631 3769
4631 1214
4631 3514
4631 4399
4631 888
4631 107
4631 4655
4631 2072
4631 3500
4631 2556
4631 2455
4631 2414
4631 3414
4631 4081
4631 1980
4631 3686
4631 1792
4631 734
4631 466
4631 773
4631 3196
4631 2986
4631 4829
4631 1032
4631 2411
4631 286
4631 3918
4631 2527
4631 1224
4631 3982
4631 4929
4631 4555
4631 2374
4631 3775
4631 2790
4631 200
4631 3067
4631 4795
4631 925
4631 535
4631 2103
4631 839
4631 1730
4631 2661
4631 2386
4632 4001
4632 2966
4632 3747
4632 2237
4632 4737
4632 2962
4632 3271
4632 1629
4632 1369
4632 605
4632 3710
4632 2491
4632 4266
4632 4285
4632 3893
4632 2824
4632 392
4632 2496
4632 2525
4632 2624
4632 1610
4632 2361
4632 3652
4632 3183
4632 3564
4632 895
4632 2624
4632 4759
4632 2025
4632 3255
4632 2680
4632 2731
4632 2187
4632 937
4632 4248
4632 2216
4632 505
4632 4171
4632 1366
4632 1187
4632 675
4632 2887
4632 3264
4632 1613
4632 3538
4632 3316
4632 3370
4632 3669
4632 4878
4632 1375
4633 3694
4633 50
4633 4842
4633 778
4633 3386
4633 4490
4633 40
4633 4298
4633 4129
4633 746
4633 2112
4633 875
4633 3469
4633 118
4633 2721
4633 4377
4633 4383
4633 3449
4633 2333
4633 1224
4633 2037
4633 3973
4633 3153
4633 73
4633 3452
4633 2304
4633 2954
4633 3372
4633 440
4633 1576
4633 402
4633 4438
4633 4745
4633 2183
4633 2144
4633 3567
4633 162
4633 4109
4633 4967
4633 1985
4633 4794
4633 4821
4633 3019
4633 368
4633 3826
4633 2294
4633 1038
4633 723
4633 4094
4633 4412
4634 16
4634 2372
4634 3635
4634 2098
4634 3903
4634 1442
4634 4201
4634 2471
4634 3290
4634 4310
4634 1916
4634 556
4634 1083
4634 264
4634 302
4634 2551
4634 4071
4634 895
4634 4533
4634 4634
4634 3045
4634 985
4634 4623
4634 333
4634 4485
4634 4709
4634 2672
4634 1212
4634 4262
4634 2521
4634 1314
4634 3242
4634 1740
4634 2350
4634 3384
4634 4191
4634 1209
4634 169
4634 4455
4634 3308
4634 2239
4634 914
4634 3411
4634 3090
4634 1103
4634 2567
4634 1524
4634 3835
4634 2528
4634 4195
4635 453
4635 4989
4635 3598
4635 1579
4635 3696
4635 1147
4635 1169
4635 875
4635 4768
4635 516
4635 3814
4635 483
4635 1233
4635 829
4635 4400
4635 1185
4635 2268
4635 3148
4635 1226
4635 501
4635 1180
4635 910
4635 832
4635 3141
4635 1720
4635 1486
4635 2469
4635 675
4635 2486
4635 1616
4635 1803
4635 3438
4635 2482
4635 3485
4635 4862
4635 212
4635 2710
4635 490
4635 4219
4635 1917
4635 1999
4635 664
4635 2827
4635 1337
4635 2790
4635 4868
4635 340
4635 1617
4635 1396
4635 319
4636 4685
4636 4544
4636 2626
4636 2142
4636 295
4636 4538
4636 1002
4636 3627
4636 249
4636 937
4636 260
4636 1450
4636 438
4636 4690
4636 3810
4636 133
4636 28
4636 3579
4636 3313
4636 1190
4636 156
4636 2057
4636 4934
4636 2808
4636 3742
4636 936
4636 1031
4636 1836
4636 1039
4636 2864
4636 4497
4636 4645
4636 1379
4636 4808
4636 1049
4636 2779
4636 3895
4636 1203
4636 2403
4636 4302
4636 3601
4636 2131
4636 4723
4636 3831
4636 951
4636 188
4636 1456
4636 4880
4636 4264
4636 569
4637 434
4637 2061
4637 661
4637 2839
4637 4870
4637 1517
4637 3914
4637 4351
4637 982
4637 1191
4637 3722
4637 269
4637 2281
4637 4378
4637 1975
4637 3660
4637 2864
4637 261
4637 2457
4637 81
4637 3467
4637 3555
4637 4645
4637 1226
4637 365
4637 1769
4637 3104
4637 1193
4637 451
4637 3995
4637 4588
4637 2647
4637 3435
4637 3459
4637 4294
4637 512
4637 1044
4637 3059
4637 3821
4637 1569
4637 1221
4637 4004
4637 2759
4637 3120
4637 1412
4637 3404
4637 2257
4637 3071
4637 4346
4637 234
4638 3890
4638 4620
4638 1972
4638 3857
4638 2205
4638 332
4638 2689
4638 3738
4638 306
4638 1646
4638 2831
4638 4683
4638 640
4638 4710
4638 618
4638 3514
4638 3351
4638 2637
4638 1343
4638 807
4638 3397
4638 3049
4638 4715
4638 989
4638 2239
4638 44
4638 4527
4638 1759
4638 2171
4638 925
4638 561
4638 3859
4638 2654
4638 2580
4638 4776
4638 1117
4638 3681
4638 2739
4638 774
4638 3173
4638 4689
4638 533
4638 1513
4638 2526
4638 1556
4638 1482
4638 3651
4638 1388
4638 552
4638 3478
4639 3885
4639 4091
4639 2866
4639 1315
4639 2210
4639 444
4639 4652
4639 1372
4639 6
4639 2217
4639 3706
4639 4618
4639 3124
4639 3330
4639 3206
4639 4466
4639 2376
4639 4925
4639 2203
4639 519
4639 2621
4639 4439
4639 2684
4639 4311
4639 4660
4639 3265
4639 2133
4639 2260
4639 2213
4639 3742
4639 4885
4639 3793
4639 3383
4639 158
4639 1063
4639 4737
4639 1170
4639 3004
4639 3020
4639 1279
4639 1942
4639 3941
4639 8
4639 2030
4639 721
4639 1724
4639 4513
4639 3777
4639 2863
4639 2928
4640 417
4640 4926
4640 1938
4640 2656
4640 382
4640 568
4640 2125
4640 4177
4640 679
4640 2156
4640 4489
4640 1850
4640 4846
4640 4872
4640 4565
4640 917
4640 4500
4640 958
4640 517
4640 3413
4640 4954
4640 4494
4640 1024
4640 131
4640 2745
4640 1024
4640 3288
4640 4515
4640 2960
4640 129
4640 1259
4640 4798
4640 2640
4640 3380
4640 2802
4640 3952
4640 2048
4640 4344
4640 1160
4640 4706
4640 597
4640 2086
4640 3821
4640 3486
4640 2681
4640 436
4640 1068
4640 2673
4640 1626
4640 897
4641 4567
4641 3515
4641 1781
4641 1534
4641 3910
4641 206
4641 3018
4641 4661
4641 1894
4641 1585
4641 4151
4641 2406
4641 342
4641 1977
4641 4309
4641 3504
4641 3754
4641 1367
4641 2558
4641 3801
4641 2649
4641 3121
4641 4302
4641 1748
4641 4461
4641 4072
4641 1230
4641 1868
4641 3369
4641 4826
4641 1385
4641 1183
4641 1358
4641 3024
4641 843
4641 1183
4641 1513
4641 2887
4641 3138
4641 806
4641 534
4641 1116
4641 2601
4641 4801
4641 2008
4641 4014
4641 695
4641 2268
4641 3879
4641 3538
4642 1831
4642 2931
4642 1206
4642 1414
4642 965
4642 2232
4642 2378
4642 785
4642 4390
4642 4650
4642 4755
4642 3679
4642 3215
4642 3451
4642 316
4642 4405
4642 2704
4642 2660
4642 905
4642 435
4642 3907
4642 1940
4642 2485
4642 2535
4642 1155
4642 4952
4642 3211
4642 2578
4642 4654
4642 2430
4642 832
4642 3323
4642 4067
4642 2233
4642 4967
4642 2476
4642 1248
4642 2875
4642 4081
4642 1567
4642 4256
4642 4578
4642 2192
4642 1914
4642 2955
4642 277
4642 2837
4642 3033
4642 1678
4642 259
4643 723
4643 4548
4643 4285
4643 1285
4643 2072
4643 4364
4643 2589
4643 736
4643 3477
4643 4988
4643 326
4643 603
4643 2076
4643 3076
4643 3972
4643 2874
4643 4770
4643 321
4643 915
4643 2212
4643 2595
4643 7
4643 4471
4643 3849
4643 985
4643 3256
4643 78
4643 3840
4643 4539
4643 3543
4643 143
4643 3225
4643 3406
4643 2357
4643 32
4643 2992
4643 4048
4643 2516
4643 459
4643 3358
4643 535
4643 2708
4643 4459
4643 2891
4643 2176
4643 587
4643 2331
4643 4803
4643 3187
4643 4588
4644 3952
4644 3142
4644 3321
4644 396
4644 1171
4644 3567
4644 729
4644 2002
4644 779
4644 3457
4644 3028
4644 4608
4644 1872
4644 3962
4644 2293
4644 132
4644 2770
4644 4568
4644 2050
4644 2832
4644 922
4644 3492
4644 1706
4644 3202
4644 4721
4644 4066
4644 1254
4644 3052
4644 2292
4644 1569
4644 2693
4644 1106
4644 2422
4644 234
4644 3052
4644 4728
4644 414
4644 3696
4644 3247
4644 303
4644 633
4644 3260
4644 1967
4644 2229
4644 4380
4644 2347
4644 3736
4644 2473
4644 4379
4644 2426
4645 1249
4645 1042
4645 2324
4645 4634
4645 4643
4645 4964
4645 4343
4645 4547
4645 1169
4645 828
4645 4525
4645 1770
4645 436
4645 2303
4645 1710
4645 2827
4645 1669
4645 778
4645 2032
4645 4698
4645 104
4645 1091
4645 3314
4645 3167
4645 1728
4645 4038
4645 4644
4645 1636
4645 1634
4645 3588
4645 1288
4645 3357
4645 3415
4645 3297
4645 3226
4645 561
4645 1928
4645 4550
4645 3754
4645 1794
4645 3569
4645 4009
4645 824
4645 2021
4645 1315
4645 4077
4645 2780
4645 3775
4645 2000
4645 485
4646 2983
4646 1571
4646 691
4646 3361
4646 4775
4646 2446
4646 3360
4646 4454
4646 1719
4646 717
4646 498
4646 3015
4646 4226
4646 1331
4646 968
4646 2346
4646 1013
4646 1277
4646 653
4646 1298
4646 4316
4646 102
4646 1432
4646 4597
4646 4218
4646 4219
4646 2257
4646 596
4646 4577
4646 4201
4646 1763
4646 4045
4646 2112
4646 3947
4646 3591
4646 3518
4646 4280
4646 488
4646 2169
4646 3630
4646 3708
4646 3054
4646 4599
4646 4966
4646 3034
4646 760
4646 3791
4646 3196
4646 4733
4646 541
4647 4805
4647 3908
4647 3801
4647 155
4647 682
4647 3150
4647 2620
4647 3742
4647 2924
4647 4964
4647 560
4647 25
4647 3345
4647 4245
4647 2004
4647 4043
4647 4824
4647 4464
4647 917
4647 4321
4647 562
4647 3318
4647 4355
4647 510
4647 2714
4647 2038
4647 2686
4647 807
4647 462
4647 4212
4647 3993
4647 677
4647 3594
4647 4225
4647 4346
4647 2814
4647 584
4647 4547
4647 1005
4647 4060
4647 1911
4647 1080
4647 4052
4647 1755
4647 3394
4647 1000
4647 1258
4647 2511
4647 4135
4647 3568
4648 4181
4648 577
4648 4588
4648 2179
4648 2705
4648 4461
4648 4837
4648 4663
4648 3366
4648 3327
4648 4225
4648 2172
4648 2519
4648 94
4648 2570
4648 3152
4648 2391
4648 2362
4648 296
4648 1791
4648 866
4648 711
4648 1480
4648 3506
4648 2922
4648 708
4648 291
4648 4330
4648 4
4648 4352
4648 3052
4648 3807
4648 875
4648 3853
4648 3737
4648 3374
4648 2998
4648 3218
4648 3791
4648 2974
4648 3408
4648 3873
4648 2360
4648 4985
4648 1077
4648 1342
4648 4815
4648 423
4648 4521
4648 2630
4649 1369
4649 3735
4649 3708
4649 1955
4649 4429
4649 2361
4649 143
4649 4422
4649 4469
4649 788
4649 2386
4649 838
4649 4690
4649 723
4649 2252
4649 1362
4649 4660
4649 500
4649 4863
4649 2816
4649 26
4649 4575
4649 1547
4649 1491
4649 4586
4649 239
4649 1922
4649 1919
4649 4805
4649 3120
4649 1968
4649 1251
4649 3417
4649 975
4649 1204
4649 2413
4649 3648
4649 1731
4649 2975
4649 2131
4649 4301
4649 1451
4649 1933
4649 4550
4649 519
4649 4566
4649 1195
4649 3935
4649 94
4649 299
4650 3803
4650 78
4650 3382
4650 2122
4650 2067
4650 2896
4650 4839
4650 3726
4650 200
4650 1464
4650 1745
4650 4787
4650 1141
4650 1716
4650 4456
4650 3680
4650 1721
4650 1134
4650 2650
4650 3625
4650 1373
4650 73
4650 347
4650 1617
4650 1313
4650 1168
4650 2499
4650 1316
4650 2498
4650 3119
4650 4398
4650 1619
4650 1591
4650 773
4650 3195
4650 3101
4650 2243
4650 2895
4650 949
4650 2153
4650 2806
4650 4822
4650 1694
4650 2042
4650 3647
4650 3095
4650 1711
4650 1705
4650 4266
4650 54
4651 4170
4651 3791
4651 4628
4651 4038
4651 4257
4651 1161
4651 4144
4651 4064
4651 1390
4651 535
4651 1450
4651 1898
4651 4653
4651 146
4651 371
4651 4811
4651 3468
4651 2801
4651 924
4651 453
4651 4472
4651 2677
4651 4428
4651 387
4651 4548
4651 4496
4651 2542
4651 803
4651 1970
4651 4441
4651 4319
4651 76
4651 2871
4651 2596
4651 2393
4651 3011
4651 2999
4651 4845
4651 3268
4651 2358
4651 4451
4651 1574
4651 3284
4651 196
4651 948
4651 1749
4651 1162
4651 1711
4651 1716
4651 240
4652 3218
4652 4252
4652 3096
4652 3319
4652 4164
4652 702
4652 2702
4652 1731
4652 2957
4652 2529
4652 792
4652 732
4652 4263
4652 453
4652 1425
4652 2760
4652 2421
4652 2793
4652 4730
4652 4655
4652 2107
4652 1748
4652 1250
4652 3954
4652 831
4652 3178
4652 2173
4652 2777
4652 428
4652 1019
4652 3585
4652 3113
4652 3284
4652 2262
4652 620
4652 74
4652 4892
4652 1551
4652 3180
4652 199
4652 4832
4652 3294
4652 999
4652 4108
4652 2998
4652 1679
4652 1760
4652 771
4652 3286
4652 4131
4653 3309
4653 4696
4653 4879
4653 4235
4653 3517
4653 3271
4653 2190
4653 2656
4653 3483
4653 2885
4653 13
4653 1337
4653 503
4653 532
4653 2009
4653 1559
4653 972
4653 4871
4653 2337
4653 2541
4653 220
4653 4618
4653 2790
4653 4679
4653 4428
4653 3839
4653 4657
4653 3151
4653 3372
4653 1585
4653 3241
4653 4179
4653 4552
4653 3634
4653 3255
4653 809
4653 3661
4653 1490
4653 4433
4653 4055
4653 4397
4653 1895
4653 4736
4653 2644
4653 1768
4653 349
4653 840
4653 2000
4653 1344
4653 1832
4654 111
4654 3944
4654 3197
4654 1684
4654 122
4654 3006
4654 1495
4654 1074
4654 2231
4654 357
4654 4787
4654 4476
4654 3498
4654 141
4654 4407
4654 2242
4654 1533
4654 1016
4654 4262
4654 1372
4654 3346
4654 4301
4654 3175
4654 4076
4654 1872
4654 3494
4654 1227
4654 1197
4654 833
4654 2175
4654 1178
4654 1522
4654 4610
4654 1505
4654 3273
4654 1156
4654 2646
4654 3840
4654 863
4654 1750
4654 2088
4654 2212
4654 1489
4654 3174
4654 1019
4654 1972
4654 4960
4654 4110
4654 4859
4654 1828
4655 3877
4655 254
4655 3860
4655 1410
4655 1001
4655 3840
4655 3208
4655 4849
4655 707
4655 1470
4655 1581
4655 3622
4655 4430
4655 2886
4655 3311
4655 4832
4655 3636
4655 409
4655 3082
4655 3370
4655 3147
4655 2900
4655 1498
4655 4253
4655 1724
4655 4705
4655 569
4655 3979
4655 2583
4655 245
4655 2134
4655 379
4655 1768
4655 4798
4655 1893
4655 3503
4655 830
4655 2634
4655 4708
4655 4828
4655 796
4655 1408
4655 3333
4655 1683
4655 352
4655 4382
4655 3389
4655 1942
4655 2783
4655 2436
4656 3734
4656 1935
4656 4332
4656 4819
4656 210
4656 1171
4656 4400
4656 4042
4656 2597
4656 2769
4656 220
4656 1015
4656 1720
4656 2740
4656 3579
4656 2751
4656 2159
4656 2856
4656 4238
4656 3748
4656 839
4656 59
4656 1496
4656 4082
4656 4001
4656 1673
4656 1547
4656 2479
4656 503
4656 21
4656 540
4656 2369
4656 3313
4656 1412
4656 3314
4656 4062
4656 3875
4656 152
4656 4382
4656 1527
4656 4268
4656 1890
4656 1580
4656 1499
4656 130
4656 1393
4656 844
4656 3664
4656 1376
4656 4199
4657 2858
4657 4881
4657 4857
4657 32
4657 2578
4657 3816
4657 691
4657 3911
4657 301
4657 4110
4657 781
4657 4347
4657 3230
4657 1687
4657 1913
4657 222
4657 4660
4657 3041
4657 3349
4657 1476
4657 4204
4657 3087
4657 1784
4657 1341
4657 2590
4657 1834
4657 3174
4657 3243
4657 3996
4657 4879
4657 1135
4657 1661
4657 2046
4657 38
4657 650
4657 2331
4657 119
4657 1265
4657 1508
4657 2355
4657 4827
4657 2600
4657 3185
4657 1349
4657 1968
4657 4400
4657 4140
4657 944
4657 349
4657 2027
4658 3262
4658 4867
4658 4180
4658 2825
4658 3943
4658 4079
4658 2709
4658 1112
4658 3057
4658 3218
4658 4368
4658 4931
4658 1359
4658 3472
4658 1544
4658 3833
4658 1987
4658 4713
4658 3265
4658 3150
4658 2302
4658 3703
4658 1792
4658 4201
4658 2051
4658 2353
4658 4708
4658 210
4658 4867
4658 1687
4658 4816
4658 1536
4658 1086
4658 697
4658 648
4658 1920
4658 3306
4658 4062
4658 4701
4658 765
4658 2247
4658 1678
4658 417
4658 1801
4658 3333
4658 1806
4658 1966
4658 2323
4658 4148
4658 4274
4659 4577
4659 392
4659 2770
4659 4365
4659 3862
4659 3263
4659 4974
4659 4822
4659 4281
4659 1831
4659 1841
4659 3349
4659 431
4659 1779
4659 1853
4659 4772
4659 4389
4659 3628
4659 1415
4659 2312
4659 4514
4659 1107
4659 3622
4659 898
4659 2708
4659 4183
4659 2571
4659 859
4659 694
4659 2231
4659 60
4659 1832
4659 1711
4659 2778
4659 1121
4659 3263
4659 4953
4659 318
4659 2753
4659 4896
4659 1577
4659 1717
4659 1200
4659 4841
4659 4063
4659 4159
4659 2380
4659 3561
4659 910
4659 4159
4660 2832
4660 2311
4660 2486
4660 370
4660 522
4660 2265
4660 2370
4660 4214
4660 4082
4660 3259
4660 3931
4660 2033
4660 3559
4660 1821
4660 1977
4660 4782
4660 4672
4660 3908
4660 1438
4660 3969
4660 4680
4660 3329
4660 337
4660 4237
4660 1555
4660 2955
4660 53
4660 3580
4660 952
4660 2633
4660 3889
4660 878
4660 893
4660 3922
4660 1368
4660 3402
4660 1706
4660 2706
4660 1811
4660 1473
4660 3105
4660 2940
4660 3644
4660 3514
4660 3247
4660 3293
4660 166
4660 4369
4660 4459
4660 4072
4661 3212
4661 4907
4661 518
4661 3587
4661 4665
4661 4020
4661 1029
4661 3113
4661 3638
4661 4414
4661 1016
4661 1696
4661 1921
4661 2052
4661 4961
4661 1939
4661 2082
4661 2312
4661 3876
4661 3476
4661 4107
4661 354
4661 3717
4661 2735
4661 493
4661 2002
4661 3258
4661 4017
4661 3410
4661 4978
4661 846
4661 2929
4661 3420
4661 2105
4661 1825
4661 4843
4661 283
4661 480
4661 392
4661 1345
4661 1277
4661 1668
4661 34
4661 530
4661 656
4661 1967
4661 4536
4661 2592
4661 2738
4661 4244
4662 431
4662 4179
4662 570
4662 4973
4662 1502
4662 4896
4662 2977
4662 1645
4662 608
4662 2174
4662 555
4662 1379
4662 1842
4662 875
4662 2983
4662 303
4662 3600
4662 1720
4662 4002
4662 2425
4662 4995
4662 2587
4662 2465
4662 3562
4662 3554
4662 2955
4662 2581
4662 411
4662 853
4662 2039
4662 2970
4662 584
4662 1384
4662 2851
4662 2309
4662 275
4662 144
4662 1198
4662 4778
4662 1220
4662 64
4662 1043
4662 96
4662 347
4662 457
4662 260
4662 2264
4662 145
4662 1739
4662 3601
4663 152
4663 2359
4663 2357
4663 1610
4663 4479
4663 1680
4663 1025
4663 1607
4663 1712
4663 4444
4663 2847
4663 4763
4663 1805
4663 2500
4663 4913
4663 2941
4663 4657
4663 3364
4663 4455
4663 911
4663 1393
4663 3285
4663 2124
4663 4488
4663 4006
4663 3157
4663 992
4663 2589
4663 2539
4663 1555
4663 4020
4663 316
4663 842
4663 2802
4663 1860
4663 1849
4663 4301
4663 4491
4663 4616
4663 2559
4663 13
4663 3551
4663 3354
4663 4408
4663 2545
4663 2531
4663 1479
4663 705
4663 200
4663 2810
4664 3724
4664 251
4664 2369
4664 2114
4664 3902
4664 129
4664 3714
4664 3354
4664 3555
4664 4975
4664 2240
4664 1908
4664 4980
4664 253
4664 442
4664 2760
4664 2380
4664 4272
4664 3078
4664 3394
4664 672
4664 965
4664 851
4664 3122
4664 2958
4664 4522
4664 1383
4664 3490
4664 4636
4664 4816
4664 2796
4664 4197
4664 3136
4664 2787
4664 2139
4664 3102
4664 2127
4664 1076
4664 713
4664 2095
4664 917
4664 2938
4664 369
4664 187
4664 2153
4664 3361
4664 245
4664 3904
4664 2251
4664 3022
4665 4499
4665 4470
4665 3917
4665 2780
4665 148
4665 1199
4665 2020
4665 4909
4665 3816
4665 2731
4665 1574
4665 4318
4665 4010
4665 4166
4665 3866
4665 3845
4665 164
4665 2869
4665 770
4665 2211
4665 4361
4665 785
4665 2329
4665 3338
4665 3600
4665 2334
4665 1524
4665 21
4665 1465
4665 1156
4665 3970
4665 1331
4665 743
4665 4605
4665 2442
4665 3477
4665 2836
4665 1448
4665 4012
4665 1437
4665 2979
4665 2939
4665 22
4665 2075
4665 297
4665 4123
4665 1491
4665 2959
4665 1549
4665 567
4666 1810
4666 2221
4666 2011
4666 1650
4666 1793
4666 4846
4666 3066
4666 4234
4666 2967
4666 2047
4666 373
4666 2238
4666 2109
4666 4945
4666 2033
4666 2186
4666 1223
4666 4301
4666 3288
4666 1677
4666 4316
4666 2438
4666 2186
4666 3256
4666 1154
4666 2392
4666 2804
4666 4353
4666 3969
4666 4527
4666 3892
4666 2117
4666 3988
4666 2350
4666 4042
4666 2158
4666 2648
4666 2188
4666 4338
4666 3262
4666 2742
4666 452
4666 4855
4666 3696
4666 4150
4666 109
4666 9
4666 990
4666 4152
4666 995
4667 4947
4667 358
4667 3985
4667 1735
4667 4464
4667 1100
4667 1763
4667 1583
4667 2903
4667 2884
4667 988
4667 2314
4667 3296
4667 134
4667 1553
4667 3963
4667 4246
4667 1173
4667 533
4667 855
4667 411
4667 798
4667 1992
4667 1071
4667 3619
4667 2156
4667 3889
4667 2392
4667 854
4667 4700
4667 3825
4667 4755
4667 2656
4667 4555
4667 4949
4667 2716
4667 4180
4667 3690
4667 972
4667 783
4667 4515
4667 1246
4667 3578
4667 1766
4667 252
4667 3614
4667 887
4667 993
4667 2327
4667 2850
4668 1786
4668 1042
4668 4307
4668 2717
4668 3933
4668 1969
4668 1174
4668 3035
4668 1315
4668 4056
4668 2676
4668 2926
4668 1531
4668 4829
4668 2507
4668 3643
4668 4636
4668 4834
4668 3180
4668 3572
4668 1008
4668 987
4668 974
4668 1732
4668 4355
4668 66
4668 3061
4668 4919
4668 576
4668 3275
4668 739
4668 909
4668 1192
4668 4808
4668 2966
4668 4183
4668 1572
4668 3674
4668 2022
4668 1038
4668 3227
4668 4273
4668 1163
4668 1720
4668 67
4668 4976
4668 3380
4668 1339
4668 2824
4668 3629
4669 1474
4669 4656
4669 1213
4669 1050
4669 3149
4669 1335
4669 4196
4669 661
4669 4743
4669 1254
4669 4381
4669 769
4669 2467
4669 4659
4669 2769
4669 2164
4669 3111
4669 1807
4669 1694
4669 979
4669 418
4669 2402
4669 2358
4669 3992
4669 3315
4669 1138
4669 1445
4669 2027
4669 1593
4669 2682
4669 3270
4669 4025
4669 3616
4669 3642
4669 4884
4669 1223
4669 292
4669 1300
4669 2164
4669 1853
4669 3020
4669 1288
4669 2798
4669 275
4669 4461
4669 213
4669 3512
4669 2716
4669 3339
4669 2135
4670 4811
4670 1459
4670 4620
4670 1118
4670 4540
4670 1625
4670 4246
4670 3720
4670 1989
4670 1907
4670 325
4670 3816
4670 269
4670 4093
4670 4398
4670 849
4670 3077
4670 1064
4670 899
4670 2650
4670 3366
4670 2434
4670 1298
4670 3035
4670 2043
4670 1540
4670 3499
4670 2153
4670 878
4670 3902
4670 2258
4670 1970
4670 3158
4670 4299
4670 2687
4670 189
4670 4824
4670 3432
4670 3387
4670 2953
4670 1501
4670 597
4670 2454
4670 2445
4670 2186
4670 1752
4670 2242
4670 4835
4670 2539
4670 4876
4671 4824
4671 1397
4671 2448
4671 3477
4671 4786
4671 4543
4671 3846
4671 1334
4671 1012
4671 2468
4671 957
4671 2989
4671 1033
4671 2406
4671 2805
4671 1227
4671 4082
4671 3471
4671 4175
4671 4569
4671 742
4671 1346
4671 3814
4671 1230
4671 895
4671 2176
4671 3636
4671 4624
4671 3526
4671 3093
